name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
California Fire Perimeters (all),https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee,State of California,"HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML, TEXT, XLS, GPKG, GDB",public,other-license-specified,egis.CALFIRE,tiffany.meyer@fire.ca.gov,"<p><span style='color:#000000; font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>The California Department of Forestry and Fire Protection's Fire and Resource Assessment Program (FRAP) annually maintains and distributes an historical wildland fire perimeter dataset from across public and private lands in California. The GIS data is developed with the cooperation of the United States Fore","cal-fire, california, california-forestry-and-fire-protection, caopendata, fire, fire-and-fuels, fire-perimeters, frap, wildfires",2024-11-27T00:58:37.359170,2026-03-23T14:02:42.258314
NOAA Digital Coast Sea Level Rise and Coastal Flooding Impacts Viewer,https://catalog.data.gov/dataset/noaa-digital-coast-sea-level-rise-and-coastal-flooding-impacts-viewer1,"National Oceanic and Atmospheric Administration, Department of Commerce",PDF,public,N/A,unknown@data.gov,N/A,"The Sea Level Rise and Coastal Flooding Impacts Viewer depicts potential sea level rise and its associated impacts on the nation's coastal areas. These coastal areas include all the states (except for Alaska, Louisiana, and Great Lake states) and the U.S. territories of Guam, Puerto Rico, Saipan, and the U.S. Virgin Islands.  The purpose of the mapping viewer is to provide coastal managers and scientists with a preliminary look at sea level rise (slr) and coastal flooding impacts. Being able to ","bathymetry/topography, dem, digital elevation model, doc/noaa/nos/ocm, elevation, flooding, inundation, lidar, national ocean service, noaa",2024-10-31T17:29:49.706292,2025-01-21T19:31:51.770515
Crime Incidents in 2024,https://catalog.data.gov/dataset/crime-incidents-in-2024,District of Columbia,"HTML, ARCGIS GEOSERVICES REST API, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,DCGISopendata,gisgroup@dc.gov,<div style='text-align:Left;'><div><div><p><span>The dataset contains a subset of locations and attributes of incidents reported in the ASAP (Analytical Services Application) crime report database by the District of Columbia Metropolitan Police Department (MPD). Visit </span><a href='https://crimecards.dc.gov/' style='text-decoration:underline;' rel='nofollow ugc'><span>crimecards.dc.gov</span></a><span> for more information. This data is shared via an automated process where addresses are geoco,"assault, burglary, cdw, crime, district-of-columbia, feeds, homicide, mpd, robbery, safety",2024-04-30T17:44:31.323949,2025-08-20T04:32:32.451424
CDC WONDER API for Data Query Web Service,https://catalog.data.gov/dataset/wide-ranging-online-data-for-epidemiologic-research-wonder,U.S. Department of Health & Human Services,API,public,other-license-specified,admin,HealthData@hhs.gov,<p>WONDER online databases include county-level Compressed Mortality (death certificates) since 1979; county-level Multiple Cause of Death (death certificates) since 1999; county-level Natality (birth certificates) since 1995; county-level Linked Birth / Death records (linked birth-death certificates) since 1995;  state &amp; large metro-level United States Cancer Statistics mortality (death certificates) since 1999;  state &amp; large metro-level United States Cancer Statistics incidence (cance,"births, community-health, deaths, disease-incidence, epidemiology",2020-11-10T16:20:44.952828,2026-03-22T17:53:34.520321
NCHS - U.S. and State Trends on Teen Births,https://catalog.data.gov/dataset/nchs-u-s-and-state-trends-on-teen-births,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,National Center for Health Statistics,cdcinfo@cdc.gov,"This dataset assembles all final birth data for females aged 15–19, 15–17, and 18–19 for the United States and each of the 50 states.

Data are based on 100% of birth certificates filed in all 50 states. All the teen birth rates in this dashboard reflect the latest revisions to Census populations (i.e., the intercensal populations) and thus provide a consistent series of accurate rates for the past 25 years. The denominators of the teen birth rates for 1991–1999 have been revised to incorporat","nchs, state-teen-birth-trends, teen-births, u-s-and-state-trends-on-teen-births, u-s-teen-birth-rate, united-states",2020-11-10T16:18:13.862921,2022-03-19T09:40:43.308384
AFCARS Report #30,https://catalog.data.gov/dataset/afcars-report-30,U.S. Department of Health & Human Services,HTML,public,License not specified,ACF Data Team,ohsepr@acf.hhs.gov,"This report provides preliminary estimates of Adoption and Foster Care Analysis and Reporting System (AFCARS) data for FY 2022. As states are permitted to resubmit AFCARS data, the estimates may change over time. This report reflects all AFCARS data received as of May 9, 2023 related to AFCARS reporting periods through September 30, 2022.

Metadata-only record linking to the original dataset. Open original dataset below.","adoption, data, foster, policy, reporting",2025-09-07T02:08:07.039701,2025-09-08T12:46:41.918359
"Technology, Teen Dating Violence and Abuse, and Bullying in Three States, 2011-2012",https://catalog.data.gov/dataset/technology-teen-dating-violence-and-abuse-and-bullying-in-three-states-2011-2012,Department of Justice,N/A,public,us-pd,Open Data Office of Justice Programs (USDOJ),opendata@usdoj.gov,"This project examined the role of technology use in teen dating violence and abuse, and bullying. The goal of the project was to expand knowledge about the types of abuse experiences youth have, the extent of victimization and perpetration via technology and new media (e.g., social networking sites, texting on cellular phones), and how the experience of such cyber abuse within teen dating relationships or through bullying relates to other life factors.


This project carried out a multi-state","abuse, adolescents, bullying, cyber-crime, dating-social, emotional-abuse, sex-offenses, sexual-behavior, substance-abuse, technology",2020-11-10T16:24:41.104706,2025-11-14T18:03:33.804468
Clean Air Status and Trends Network (CASTNET): Ozone,https://catalog.data.gov/dataset/clean-air-status-and-trends-network-castnet-ozone,U.S. Environmental Protection Agency,CSV,public,other-license-specified,"Sam Napolitano, Director, Clean Air Markets Division, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",napolitano.sam@epa.gov,8-hour daily maximum ozone concentrations as measured by the Clean Air Status and Trends Network (CASTNET),"air-pollution, air-quality, clean-air-trends, environment, epa, federal-data-download, federal-datasets, monitoring-air, oxygen, ozone",2020-12-04T18:21:42.247847,2021-02-24T15:32:02.854238
Texas Unclaimed Property Listing,https://catalog.data.gov/dataset/texas-unclaimed-property-listing,City of Austin,TEXT,public,License not specified,Unclaimed Property,no-reply@data.texas.gov,"To access the Texas Unclaimed Property dataset, please send a request to up.dbrequests@cpa.texas.gov. With each request, please provide your name, company name, mailing address, phone number and Texas Private Investigators license number (if applicable).

PLEASE NOTE: You can search our dataset at ClaimItTexas.org","abandoned, abandonment, claim, claims, holder, remit, remitted, texas-code-title-6-chapters-72-75, unclaimed, unclaimed-property",2023-08-25T22:00:42.461084,2025-07-25T13:24:20.893615
Time Zones,https://catalog.data.gov/dataset/time-zones1,Department of Transportation,N/A,public,N/A,unknown@data.gov,N/A,"The Time Zones dataset was compiled on October 04, 2019 and was updated January 05, 2023 from the Bureau of Transportation Statistics (BTS) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). This layer is a digital representation of the geographic boundaries of the nine time zones that cover the United States and its territories (the Atlantic, Eastern, Central, Mountain, Pacific, Alaska, HawaiiâA","atlas, database, national, national transportation atlas database, ntad, polygon, standard time, territories, time zones, transportation",2024-08-03T05:21:06.804224,2025-07-17T17:01:05.443290
My Brother's Keeper Key Statistical Indicators on Boys and Men of Color,https://catalog.data.gov/dataset/my-brothers-keeper-key-statistical-indicators-on-boys-and-men-of-color-83d9e,Department of Education,"MICROSOFT EXCEL, CSV",public,Creative Commons CCZero,Chris Chapman,chris.chapman@ed.gov,"My Brother's Keeper (MBK) initiative is an interagency effort to improve measurably the expected educational and life outcomes for and address the persistent opportunity gaps faced by boys and young men of color (including African Americans, Hispanic Americans, and Native Americans). The MBK Task Force coordinates a Federal effort to improve significantly the expected life outcomes for boys and young men of color and their contributions to U.S. prosperity. The MBK Task Force collaborated with th","0ee4621b-38be-46bb-8360-219726022a58, adolescent-births, advanced-placement-enrollment, asthma, child-poverty, civil-rights, college-enrollment, diet-quality, elementary-and-secondary-education, gender",2023-08-13T00:07:53.266322,2024-05-03T13:14:08.617191
IHS Facility Locator,https://catalog.data.gov/dataset/ihs-facility-locator,U.S. Department of Health & Human Services,HTML,public,other-license-specified,Health Data,HealthData@hhs.gov,"<p>This map can be used to find an Indian Health Service, Tribal or Urban Indian Health Program facility. This map can be used to:&#13;<br />
Zoom in to a general location to see if there is a facility in that region.&#13;<br />
Enter your current location in the form to see the facilities available.&#13;<br />
Find a specific facility by selecting the ""Facility Information"" tab and typing in the name of the facility that you are trying to find.&#13;</p>","health-care-providers, indian-health-service",2020-11-10T16:20:23.660076,2025-02-03T22:11:27.787994
Consolidated Screening List API,https://catalog.data.gov/dataset/consolidated-screening-list-api-0226f,Department of Commerce,N/A,public,us-pd,Tricia.VanOrden@trade.gov,Tricia.VanOrden@trade.gov,"​The Consolidated Screening List API consolidates eleven export screening lists of the Departments of Commerce, State and the Treasury into a single data feed as an aid to industry in conducting electronic screens of potential parties to regulated transactions.","compliance, control, denied-persons-list, enforcement, entity-list, export, export-compliance, export-control, foreign-sanctions, itar-debarred",2025-09-30T05:51:30.323383,2025-09-30T05:51:30.323387
