DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
935,"Raw data used to investigate the use of Wi-Fi signals to monitor human respiratory motion.","Raw data used to investigate the use of Wi-Fi signals to monitor human respiratory motion. Data are from an anatomically correct breathing manikin. These data have been published in "Monitoring Respiratory Motion With Wi-Fi CSI: Characterizing Performance and the BreatheSmart Algorithm," DOI: 10.1109/ACCESS.2022.3230003Each figure from the publication is broken up into its own folder. Within each folder, the raw real/imaginary data from the Wi-Fi channel state information frames can be found. Th",public,other-license-specified,"2023-09-30 16:45:59","2023-09-30 16:45:59","Jason Coder",32
936,"Entertainment Sports Gambling Restriction Zones","<div style='text-align:Left;'><div><div><p><span>The “EntertainmentSportsGamblingZones” layer identifies a two-block restriction zone emanating from the gambling entity’s physical location going outward two blocks in all directions. The class “A” entity’s square suffix and lot (SSL) shall be the central point and the restriction zone shall emanate outward from that central point two blocks. This layer will become part of the Districts gambling licensing procedure and will be used to notify the u",public,"Creative Commons Attribution","2024-04-30 19:21:59","2025-02-05 00:00:51",DCGISopendata,39
937,"Amtrak Stations","The Amtrak Stations dataset is as of December 15, 2025 from Amtrak and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). This dataset contains Amtrak intercity railroad and bus passenger terminals in the United States. A data dictionary, or other source of attribute information, is accessible at https://doi.org/10.21949/1529010",public,N/A,"2024-08-03 05:21:38","2025-12-19 23:50:26",unknown@data.gov,17
938,"City of Bloomington Employee COVID Cases","Reports of City of Bloomington employees with positive COVID-19 viral test results by department. The dataset also includes results from the municipal corporations of the Bloomington Housing Authority, Bloomington Transit, and the City of Bloomington Utilities. Note that results listed as "City Hall" include results from multiple departments whose employees work only at City Hall. These include: Community and Family Resources, Controller, Economic and Sustainable Development, Housing and Neighbo",public,"License not specified","2023-05-20 03:57:05","2025-03-08 03:08:41","Cliff Ingham",70
939,"Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA","Supporting information for "Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA"",public,other-license-specified,"2026-03-16 10:41:51","2026-03-16 10:41:51","Antony Williams",3
940,"Current Tract Polygons of National Park System Units","National Park Service Unit tract polygons",public,"License not specified","2026-01-22 16:00:34","2026-03-03 23:08:54","NPS IRMA Help",6
941,"Military Bases","<div style='text-align:Left;'><div><div><p><span>Military Facilities. The dataset contains locations and attributes of Military Facilities, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies. Information researched by the DC Office of the Chief Technology Officer identified Military Facilities and DC GIS staff geo-processed the data. </span></p></div></div></div>",public,"Creative Commons Attribution","2024-04-30 17:46:07","2025-05-21 02:44:39",DCGISopendata,39
942,"Case Mix Index","The Case Mix Index (CMI) is the average relative DRG weight of a hospital’s inpatient discharges, calculated by summing the Medicare Severity-Diagnosis Related Group (MS-DRG) weight for each discharge and dividing the total by the number of discharges.  The CMI reflects the diversity, clinical complexity, and resource needs of all the patients in the hospital.  A higher CMI indicates a more complex and resource-intensive case load.  Although the MS-DRG weights, provided by the Centers for Medica",public,other-license-specified,"2025-07-23 21:30:13","2025-11-23 14:11:26","Department of Health Care Access and Information, Healthcare Analytics Branch",28
943,"Body Worn Camera Resources","Body Worn Camera Resources",public,us-pd,"2022-08-29 23:19:06","2025-11-27 18:42:06","Open Data Office of Justice Programs (USDOJ)",18
944,"Financial Statement Data Sets Archive","The data sets below provide selected information extracted from exhibits to corporate financial reports filed with the Commission using eXtensible Business Reporting Language (XBRL).",public,us-pd,"2024-12-17 15:40:45","2026-01-13 17:30:08","Open Data",20
945,"Locale - Current","<div style='text-align:Left;'><p>This data layer produced by the National Center for Education Statistics’ (NCES) Education Demographic and Geographic Estimates (EDGE) program provides a geographic locale framework that classifies all U.S. territory into twelve categories ranging from Large Cities to Remote Rural areas. NCES uses this framework to describe the type of geographic area where schools and school districts are located. The criteria for these classifications are defined by NCES and re",public,other-license-specified,"2024-04-16 10:12:23","2024-10-21 07:45:27",nces,5
946,"2013-14 Schools Offering Mathematics and Science Classes Estimations","This Excel file contains data for schools offering classes in mathematics and science for all 
                    states. The file contains one spreadsheet for total schools.",public,other-license-specified,"2023-08-13 00:28:31","2023-09-01 13:57:08",N/A,5
947,"2016-17 - 2020-21 School End-of-Year Attendance and Chronic Absenteeism Data","Overall attendance data include students in Districts 1-32 and 75 (Special Education). Students in District 79 (Alternative Schools & Programs), charter schools, home schooling, and home and hospital instruction are excluded. Pre-K data do not include NYC Early Education Centers or District Pre-K Centers; therefore, Pre-K data are limited to those who attend K-12 schools that offer Pre-K. Transfer schools are included in citywide, borough, and district counts but removed from school-level files.",public,"License not specified","2022-04-28 05:15:17","2024-11-29 21:37:17","New York City Department of Education",4
948,"American Community Survey: 5-Year Estimates: Detailed Tables 5-Year","The American Community Survey (ACS) is an ongoing survey that provides data every year -- giving communities the current information they need to plan investments and services. The ACS covers a broad range of topics about social, economic, demographic, and housing characteristics of the U.S. population. Summary files include the following geographies: nation, all states (including DC and Puerto Rico), all metropolitan areas, all congressional districts, all counties, all places, and all tracts a",public,"Creative Commons CCZero","2023-07-19 15:07:19","2023-07-19 15:07:19","American Community Survey Office",48
949,"StreamCat - National Nutrient Inventory (StreamCatNNI)","Publication of EPA’s Nutrient Inventory is a critical step towards thorough mapping and accounting of sources of N and P to US landscapes. However, summaries of nutrients within accumulative watersheds are needed to develop accurate watershed-level nutrient budgets and relate landscape inputs to instream nutrient concentrations. This subproduct will accumulate the Nutrient Inventory across available years for all streams and lakes within the medium resolution National Hydrography Dataset Plus ve",public,other-license-specified,"2025-05-17 05:59:24","2025-05-17 05:59:24","Ryan Hill",3
950,"National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) - III","<p>The National Epidemiologic Survey on Alcohol and Related Conditions - III (NESARC-III) is a nationally representative survey of 46,500 adult Americans that collected data on alcohol use disorders and their associated disabilities in addition to collecting saliva samples for the purpose of understanding the prevalence, risk factors, health disparities, economic costs and gene-environment interactions related to alcohol use disorders and their associated disabilities.</p>
<p>Results from the st",public,other-license-specified,"2020-11-10 16:20:06","2025-07-25 17:26:39","NIAAA Information",8
