dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
934,USA Structures,https://catalog.data.gov/dataset/usa-structures-4749e,Dataset: USA Structures,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
935,Raw data used to investigate the use of Wi-Fi signals to monitor human respiratory motion.,https://catalog.data.gov/dataset/raw-data-used-to-investigate-the-use-of-wi-fi-signals-to-monitor-human-respiratory-motion,Dataset: Raw data used to investigate the use of Wi-Fi signals to monitor human respiratory motion.,public,other-license-specified,Jason Coder,32,2026-03-31,2026-03-31
936,Entertainment Sports Gambling Restriction Zones,https://catalog.data.gov/dataset/entertainment-sports-gambling-restriction-zones,Dataset: Entertainment Sports Gambling Restriction Zones,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
937,Amtrak Stations,https://catalog.data.gov/dataset/amtrak-stations2,Dataset: Amtrak Stations,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
938,City of Bloomington Employee COVID Cases,https://catalog.data.gov/dataset/city-of-bloomington-employee-covid-cases-b19a8,Dataset: City of Bloomington Employee COVID Cases,public,License not specified,Cliff Ingham,70,2026-03-31,2026-03-31
939,"Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA",https://catalog.data.gov/dataset/prioritizing-chemical-candidates-from-non-targeted-analysis-using-metadata-spectral-simila,"Dataset: Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA",public,other-license-specified,Antony Williams,3,2026-03-31,2026-03-31
940,Current Tract Polygons of National Park System Units,https://catalog.data.gov/dataset/current-tract-polygons-of-national-park-system-units,Dataset: Current Tract Polygons of National Park System Units,public,License not specified,NPS IRMA Help,6,2026-03-31,2026-03-31
941,Military Bases,https://catalog.data.gov/dataset/military-bases-4294e,Dataset: Military Bases,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
942,Case Mix Index,https://catalog.data.gov/dataset/case-mix-index-bad58,Dataset: Case Mix Index,public,other-license-specified,"Department of Health Care Access and Information, Healthcare Analytics Branch",28,2026-03-31,2026-03-31
943,Body Worn Camera Resources,https://catalog.data.gov/dataset/body-worn-camera-resources,Dataset: Body Worn Camera Resources,public,us-pd,Open Data Office of Justice Programs (USDOJ),18,2026-03-31,2026-03-31
944,Financial Statement Data Sets Archive,https://catalog.data.gov/dataset/financial-statement-data-sets-archive,Dataset: Financial Statement Data Sets Archive,public,us-pd,Open Data,20,2026-03-31,2026-03-31
945,Locale - Current,https://catalog.data.gov/dataset/locale-current-b7152,Dataset: Locale - Current,public,other-license-specified,nces,5,2026-03-31,2026-03-31
946,2013-14 Schools Offering Mathematics and Science Classes Estimations,https://catalog.data.gov/dataset/2013-14-schools-offering-mathematics-and-science-classes-estimations-0b2cb,Dataset: 2013-14 Schools Offering Mathematics and Science Classes Estimations,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
947,2016-17 - 2020-21 School End-of-Year Attendance and Chronic Absenteeism Data,https://catalog.data.gov/dataset/2016-17-2020-21-school-end-of-year-attendance-and-chronic-absenteeism-data,Dataset: 2016-17 - 2020-21 School End-of-Year Attendance and Chronic Absenteeism Data,public,License not specified,New York City Department of Education,4,2026-03-31,2026-03-31
948,American Community Survey: 5-Year Estimates: Detailed Tables 5-Year,https://catalog.data.gov/dataset/american-community-survey-5-year-estimates-detailed-tables-5-year-155db,Dataset: American Community Survey: 5-Year Estimates: Detailed Tables 5-Year,public,Creative Commons CCZero,American Community Survey Office,48,2026-03-31,2026-03-31
949,StreamCat - National Nutrient Inventory (StreamCatNNI),https://catalog.data.gov/dataset/streamcat-national-nutrient-inventory-streamcatnni,Dataset: StreamCat - National Nutrient Inventory (StreamCatNNI),public,other-license-specified,Ryan Hill,3,2026-03-31,2026-03-31
950,National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) - III,https://catalog.data.gov/dataset/national-epidemiologic-survey-on-alcohol-and-related-conditions-nesarc-iii,Dataset: National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) - III,public,other-license-specified,NIAAA Information,8,2026-03-31,2026-03-31
951,Allegheny County Mortgage Foreclosure Records,https://catalog.data.gov/dataset/allegheny-county-mortgage-foreclosure-records,Dataset: Allegheny County Mortgage Foreclosure Records,public,License not specified,Western Pennsylvania Regional Data Center,33,2026-03-31,2026-03-31
952,Public Housing Physical Inspection Scores,https://catalog.data.gov/dataset/public-housing-physical-inspection-scores,Dataset: Public Housing Physical Inspection Scores,public,License not specified,HUDUser Help Desk,40,2026-03-31,2026-03-31
953,CMAPSS Jet Engine Simulated Data,https://catalog.data.gov/dataset/cmapss-jet-engine-simulated-data,Dataset: CMAPSS Jet Engine Simulated Data,public,License not specified,Chris Teubert,31,2026-03-31,2026-03-31
954,Golf Courses,https://catalog.data.gov/dataset/golf-courses-6a22b,Dataset: Golf Courses,public,License not specified,SeattleParks_SeattleCityGIS,52,2026-03-31,2026-03-31
955,Global Agricultural Trade System,https://catalog.data.gov/dataset/global-agricultural-trade-system,Dataset: Global Agricultural Trade System,public,Creative Commons Attribution,Jon Heal,16,2026-03-31,2026-03-31
956,Download Data File,https://catalog.data.gov/dataset/download-data-file-dd639,Dataset: Download Data File,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
957,California Power Plants,https://catalog.data.gov/dataset/california-power-plants-469d0,Dataset: California Power Plants,public,other-license-specified,tdavid_CAEnergy,28,2026-03-31,2026-03-31
958,Publicly Reported State Municipal Solid Waste Data Version 1,https://catalog.data.gov/dataset/publicly-reported-state-municipal-solid-waste-data-version-1,Dataset: Publicly Reported State Municipal Solid Waste Data Version 1,public,other-license-specified,David Meyer,3,2026-03-31,2026-03-31
959,Picture of Subsidized Households,https://catalog.data.gov/dataset/a-picture-of-subsidized-households-2009,Dataset: Picture of Subsidized Households,public,License not specified,Open Data Division,40,2026-03-31,2026-03-31
960,Open Data Website Traffic,https://catalog.data.gov/dataset/open-data-website-traffic,Dataset: Open Data Website Traffic,public,other-license-specified,ChelseaU,7,2026-03-31,2026-03-31
961,NIST SRD 46. Critically Selected Stability Constants of Metal Complexes: Version 8.0 for Windows,https://catalog.data.gov/dataset/nist-srd-46-critically-selected-stability-constants-of-metal-complexes-version-8-0-for-win-8f90f,Dataset: NIST SRD 46. Critically Selected Stability Constants of Metal Complexes: Version 8.0 for Windows,public,other-license-specified,Donald R. Burgess,32,2026-03-31,2026-03-31
962,CardSim: A Bayesian Simulator for Payment Card Fraud Detection Research,https://catalog.data.gov/dataset/cardsim-a-bayesian-simulator-for-payment-card-fraud-detection-research,Dataset: CardSim: A Bayesian Simulator for Payment Card Fraud Detection Research,public,License not specified,Katherine Tom,23,2026-03-31,2026-03-31
963,Endangered Species Range Areas,https://catalog.data.gov/dataset/endangered-species-range-areas10,Dataset: Endangered Species Range Areas,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
964,Wildland Urban Interface: 2020 (Map Service),https://catalog.data.gov/dataset/wildland-urban-interface-2020-map-service,Dataset: Wildland Urban Interface: 2020 (Map Service),public,Creative Commons Attribution,USFSEnterpriseContent,16,2026-03-31,2026-03-31
965,Transportation Economic Concepts: Value of Transportation - Investment,https://catalog.data.gov/dataset/transportation-economic-concepts-value-of-transportation-investment,Dataset: Transportation Economic Concepts: Value of Transportation - Investment,public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
966,Feb 2015 Current Population Survey: Arts Benchmarking Survey Supplement,https://catalog.data.gov/dataset/feb-2015-current-population-survey-arts-benchmarking-survey-supplement,Dataset: Feb 2015 Current Population Survey: Arts Benchmarking Survey Supplement,public,Creative Commons CCZero,CPS Staff,48,2026-03-31,2026-03-31
967,"TIGER/Line Shapefile, 2022, State, New Mexico, NM, County Subdivision",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-new-mexico-nm-county-subdivision,"Dataset: TIGER/Line Shapefile, 2022, State, New Mexico, NM, County Subdivision",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
968,"Chronic Wasting Disease distribution in the United States by state and county (ver. 3.0, June 2025)",https://catalog.data.gov/dataset/chronic-wasting-disease-distribution-in-the-united-states-by-state-and-county-ver-3-0-june-48767,"Dataset: Chronic Wasting Disease distribution in the United States by state and county (ver. 3.0, June 2025)",public,License not specified,Bryan J Richards,6,2026-03-31,2026-03-31
969,Forest health monitoring summary data (2007–2024) from eight national parks in the Eastern Rivers and Mountains Network,https://catalog.data.gov/dataset/forest-health-monitoring-summary-data-20072024-from-eight-national-parks-in-the-eastern-ri-3d3af,Dataset: Forest health monitoring summary data (2007–2024) from eight national parks in the Eastern Rivers and Mountains Network,public,us-pd,NPS IRMA Help,6,2026-03-31,2026-03-31
970,Animal Control Incidents,https://catalog.data.gov/dataset/animal-control-incidents,Dataset: Animal Control Incidents,public,License not specified,Open Data BR,64,2026-03-31,2026-03-31
971,Subcontracting Directory for Small Businesses,https://catalog.data.gov/dataset/subcontracting-directory-for-small-businesses,Dataset: Subcontracting Directory for Small Businesses,public,Creative Commons CCZero,Carena Jackson,22,2026-03-31,2026-03-31
972,"Denali Wolf Population Data, 1986-2024",https://catalog.data.gov/dataset/denali-wolf-population-data-1986-2024-7c32d,"Dataset: Denali Wolf Population Data, 1986-2024",public,us-pd,NPS IRMA Help,6,2026-03-31,2026-03-31
973,2020 National Mental Health Services Survey (N-MHSS) State Profiles,https://catalog.data.gov/dataset/2020-national-mental-health-services-survey-n-mhss-state-profiles,Dataset: 2020 National Mental Health Services Survey (N-MHSS) State Profiles,public,License not specified,SAMHSA,8,2026-03-31,2026-03-31
974,FY 2024 Disability Compensation Recipients by County,https://catalog.data.gov/dataset/fy-2024-disability-compensation-recipients-by-county,Dataset: FY 2024 Disability Compensation Recipients by County,public,Creative Commons CCZero,Mike Schwaber,45,2026-03-31,2026-03-31
975,"Obesity among children and adolescents aged 2–19 years, by selected characteristics: United States",https://catalog.data.gov/dataset/obesity-among-children-and-adolescents-aged-219-years-by-selected-characteristics-united-s-3ead4,"Dataset: Obesity among children and adolescents aged 2–19 years, by selected characteristics: United States",public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
976,Third Generation Simulation Data (TGSIM) I-395 Trajectories,https://catalog.data.gov/dataset/third-generation-simulation-data-tgsim-i-395-trajectories,Dataset: Third Generation Simulation Data (TGSIM) I-395 Trajectories,public,us-pd,Hyungjun Park,17,2026-03-31,2026-03-31
977,Feed Grains Database,https://catalog.data.gov/dataset/feed-grains-database,Dataset: Feed Grains Database,public,Creative Commons CCZero,Thomas Capehart,16,2026-03-31,2026-03-31
978,GSA eLibrary Schedules and Contracts,https://catalog.data.gov/dataset/gsa-elibrary-schedules-and-contracts,Dataset: GSA eLibrary Schedules and Contracts,public,Creative Commons CCZero,Usha Gopal,22,2026-03-31,2026-03-31
979,"National Assessment of Educational Progress, 2005 High School Transcript Study",https://catalog.data.gov/dataset/national-assessment-of-educational-progress-2005-high-school-transcript-study-4baf5,"Dataset: National Assessment of Educational Progress, 2005 High School Transcript Study",public,Creative Commons CCZero,Linda Hamilton,5,2026-03-31,2026-03-31
980,Building and Safety - Building Permits Issued from 2020 to Present (N),https://catalog.data.gov/dataset/building-and-safety-building-permits-issued-from-2020-to-present-n,Dataset: Building and Safety - Building Permits Issued from 2020 to Present (N),public,License not specified,Building and Safety OpenData,7,2026-03-31,2026-03-31
981,Monthly Tourism Statistics: Outbound Travel by World Regions,https://catalog.data.gov/dataset/monthly-tourism-statistics-outbound-travel-by-world-regions,Dataset: Monthly Tourism Statistics: Outbound Travel by World Regions,public,us-pd,Richard.Champley@trade.gov,48,2026-03-31,2026-03-31
982,Thirteen-year Stover Harvest and Tillage Effects on Corn Agroecosystem Sustainability in Iowa,https://catalog.data.gov/dataset/thirteen-year-stover-harvest-and-tillage-effects-on-corn-agroecosystem-sustainability-in-i-be5ae,Dataset: Thirteen-year Stover Harvest and Tillage Effects on Corn Agroecosystem Sustainability in Iowa,public,us-pd,"O'Brien, Peter",16,2026-03-31,2026-03-31
983,Economic Census: Establishment and Firm Size Statistics for the U.S: 2022,https://catalog.data.gov/dataset/economic-census-establishment-and-firm-size-statistics-for-the-u-s-2022,Dataset: Economic Census: Establishment and Firm Size Statistics for the U.S: 2022,public,Creative Commons CCZero,Data User Outreach,48,2026-03-31,2026-03-31
984,AFF - Aircraft Fleet Age by Carrier,https://catalog.data.gov/dataset/aff-aircraft-fleet-age-by-carrier,Dataset: AFF - Aircraft Fleet Age by Carrier,public,other-license-specified,Office of Transportation Analysis,17,2026-03-31,2026-03-31
985,Updating the Recession Risk and the Excess Bond Premium,https://catalog.data.gov/dataset/updating-the-recession-risk-and-the-excess-bond-premium,Dataset: Updating the Recession Risk and the Excess Bond Premium,public,License not specified,Katherine Tom,23,2026-03-31,2026-03-31
986,WIC Participants by County,https://catalog.data.gov/dataset/wic-participants-by-county-c7a23,Dataset: WIC Participants by County,public,other-license-specified,"Women, Infants and Children Program",28,2026-03-31,2026-03-31
987,LMS Public Database Files,https://catalog.data.gov/dataset/lms-public-database-files,Dataset: LMS Public Database Files,public,other-license-specified,Andrew Nebus,68,2026-03-31,2026-03-31
