dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
1059,5-Minute Surface Weather Observations from the Automated Surface Observing Systems (ASOS) Network,https://catalog.data.gov/dataset/5-minute-surface-weather-observations-from-the-automated-surface-observing-systems-asos-network1,Dataset: 5-Minute Surface Weather Observations from the Automated Surface Observing Systems (ASOS) Network,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1060,Major Land Resource Areas (MLRA) NGDA,https://catalog.data.gov/dataset/major-land-resource-areas-mlra-e7f99,Dataset: Major Land Resource Areas (MLRA) NGDA,public,https://www.usa.gov/publicdomain/label/1.0/,Soils Hotline,50.0,2026-03-26,2026-03-26
1061,CBP Port Codes,https://catalog.data.gov/dataset/cbp-port-codes,Dataset: CBP Port Codes,public,https://www.usa.gov/government-works,Open Data (MGMT),236.0,2026-03-26,2026-03-26
1062,Endangered Species Range Areas,https://catalog.data.gov/dataset/endangered-species-range-areas10,Dataset: Endangered Species Range Areas,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1063,Fire Stations,https://catalog.data.gov/dataset/fire-stations-67886,Dataset: Fire Stations,public,https://www.usa.gov/government-works,Open Data (MGMT),51.0,2026-03-26,2026-03-26
1064,"EDFacts Assessment, 2011-12",https://catalog.data.gov/dataset/edfacts-assessment-2011-12-e9477,"Dataset: EDFacts Assessment, 2011-12",public,https://creativecommons.org/publicdomain/zero/1.0/,Kelly Worthington,84.0,2026-03-26,2026-03-26
1065,VetPop2023 Urban/Rural FY2023-2025,https://catalog.data.gov/dataset/vetpop2023-urban-rural-fy2023-2025,Dataset: VetPop2023 Urban/Rural FY2023-2025,public,https://creativecommons.org/publicdomain/zero/1.0/,National Center for Veterans Analysis and Statistics,74.0,2026-03-26,2026-03-26
1066,Traffic Crashes - Vehicles,https://catalog.data.gov/dataset/traffic-crashes-vehicles,Dataset: Traffic Crashes - Vehicles,public,Unknown,Jonathan Levy,25.0,2026-03-26,2026-03-26
1067,Retail Sales and Retail Use Business Registrations,https://catalog.data.gov/dataset/retail-sales-and-retail-use-business-registrations,Dataset: Retail Sales and Retail Use Business Registrations,public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,Rob Thelen,117.0,2026-03-26,2026-03-26
1068,Truck Size and Weight Enforcement Data,https://catalog.data.gov/dataset/truck-size-and-weight-enforcement-data,Dataset: Truck Size and Weight Enforcement Data,public,https://www.usa.gov/government-works,FHWA-Datahub,75.0,2026-03-26,2026-03-26
1069,Voter Election Registration and Turnout,https://catalog.data.gov/dataset/voter-election-registration-and-turnout,Dataset: Voter Election Registration and Turnout,public,https://metadata.phila.gov/#help/help-faqs/what-are-the-terms-of-use/,City Commissioner's Office,172.0,2026-03-26,2026-03-26
1070,Entertainment Sports Gambling Restriction Zones,https://catalog.data.gov/dataset/entertainment-sports-gambling-restriction-zones,Dataset: Entertainment Sports Gambling Restriction Zones,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,47.0,2026-03-26,2026-03-26
1071,Diabetes State Burden Toolkit - Health Burden,https://catalog.data.gov/dataset/diabetes-state-burden-toolkit-health-burden,Dataset: Diabetes State Burden Toolkit - Health Burden,public,http://opendatacommons.org/licenses/by/1.0/,DDT Public Inquiries,9.0,2026-03-26,2026-03-26
1072,MSHA Violations Dataset,https://catalog.data.gov/dataset/msha-violations-dataset,Dataset: MSHA Violations Dataset,public,Unknown,Victor Yu,34.0,2026-03-26,2026-03-26
1073,Protected Areas Database of the United States (PAD-US) NGDA,https://catalog.data.gov/dataset/protected-areas-database-of-the-united-states-pad-us-faa82,Dataset: Protected Areas Database of the United States (PAD-US) NGDA,public,Unknown,PAD-US Team,145.0,2026-03-26,2026-03-26
1074,Voter Registration,https://catalog.data.gov/dataset/voter-registration-f2e6b,Dataset: Voter Registration,public,http://www.opendefinition.org/licenses/cc-by,Office of Health Equity - Health Research and Statistics Unit,76.0,2026-03-26,2026-03-26
1075,2021-2022 NSDUH: Model-Based Estimated Totals for States (in Thousands):,https://catalog.data.gov/dataset/2021-2022-nsduh-model-based-estimated-totals-for-states-in-thousands,Dataset: 2021-2022 NSDUH: Model-Based Estimated Totals for States (in Thousands):,public,Unknown,SAMHSA,85.0,2026-03-26,2026-03-26
1076,School District Characteristics - Current,https://catalog.data.gov/dataset/school-district-characteristics-current-4aa03,Dataset: School District Characteristics - Current,public,https://www.usa.gov/publicdomain/label/1.0/,nces,38.0,2026-03-26,2026-03-26
1077,MTA Monthly Ridership / Traffic Data: Beginning January 2008,https://catalog.data.gov/dataset/mta-monthly-ridership-traffic-data-beginning-january-2008,Dataset: MTA Monthly Ridership / Traffic Data: Beginning January 2008,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1078,Road Traffic Injuries,https://catalog.data.gov/dataset/road-traffic-injuries-0935b,Dataset: Road Traffic Injuries,public,http://www.opendefinition.org/licenses/cc-by,"Office of Health Equity, Healthy Places Team",76.0,2026-03-26,2026-03-26
1079,Weigh-in-Motion (WIM) Stations,https://catalog.data.gov/dataset/weigh-in-motion-wim-stations,Dataset: Weigh-in-Motion (WIM) Stations,public,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,unknown@data.gov,,2026-03-26,2026-03-26
1080,AFF - Aircraft Fleet Age by Carrier,https://catalog.data.gov/dataset/aff-aircraft-fleet-age-by-carrier,Dataset: AFF - Aircraft Fleet Age by Carrier,public,https://www.usa.gov/government-works,Office of Transportation Analysis,18.0,2026-03-26,2026-03-26
1081,SBA Paycheck Protection Program (PPP) Loan,https://catalog.data.gov/dataset/sba-paycheck-protection-program-ppp-loan-843c1,Dataset: SBA Paycheck Protection Program (PPP) Loan,public,https://www.usa.gov/publicdomain/label/1.0/,Joshua Dykema,12.0,2026-03-26,2026-03-26
1082,"TIGER/Line Shapefile, Current, State, Illinois, Census Tract",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-illinois-census-tract,"Dataset: TIGER/Line Shapefile, Current, State, Illinois, Census Tract",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1083,Financial Fraud,https://catalog.data.gov/dataset/financial-fraud,Dataset: Financial Fraud,public,https://www.usa.gov/government-works,Open Data (MGMT),90.0,2026-03-26,2026-03-26
1084,Film Permits,https://catalog.data.gov/dataset/film-permits,Dataset: Film Permits,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1085,Hazus Data,https://catalog.data.gov/dataset/hazus-data-aa23c,Dataset: Hazus Data,public,https://www.usa.gov/government-works,Open Data (MGMT),237.0,2026-03-26,2026-03-26
1086,Austin Crash Report Data - Crash Level Records,https://catalog.data.gov/dataset/vision-zero-crash-report-data,Dataset: Austin Crash Report Data - Crash Level Records,public,Unknown,transportation.data@austintexas.gov,16.0,2026-03-26,2026-03-26
1087,Metropolitan Area Look-Up,https://catalog.data.gov/dataset/metropolitan-area-look-up,Dataset: Metropolitan Area Look-Up,public,Unknown,George Carter,48.0,2026-03-26,2026-03-26
1088,Mineral Commodity Summaries 2025 - GOLD Data Release,https://catalog.data.gov/dataset/mineral-commodity-summaries-2025-gold-data-release-1f6e6,Dataset: Mineral Commodity Summaries 2025 - GOLD Data Release,public,Unknown,Kristine (Kristin) N. Sheaffer,145.0,2026-03-26,2026-03-26
1089,NIST Atomic Spectra Database - SRD 78,https://catalog.data.gov/dataset/nist-atomic-spectra-database-srd-78-df78f,Dataset: NIST Atomic Spectra Database - SRD 78,public,https://www.nist.gov/open/license,Alexander Kramida,33.0,2026-03-26,2026-03-26
1090,My Brother's Keeper Key Statistical Indicators on Boys and Men of Color,https://catalog.data.gov/dataset/my-brothers-keeper-key-statistical-indicators-on-boys-and-men-of-color-83d9e,Dataset: My Brother's Keeper Key Statistical Indicators on Boys and Men of Color,public,https://creativecommons.org/publicdomain/zero/1.0/,Chris Chapman,38.0,2026-03-26,2026-03-26
1091,Allegheny County Mortgage Foreclosure Records,https://catalog.data.gov/dataset/allegheny-county-mortgage-foreclosure-records,Dataset: Allegheny County Mortgage Foreclosure Records,public,Unknown,Western Pennsylvania Regional Data Center,95.0,2026-03-26,2026-03-26
1092,Philadelphia Properties and Assessment History,https://catalog.data.gov/dataset/philadelphia-properties-and-assessment-history,Dataset: Philadelphia Properties and Assessment History,public,https://metadata.phila.gov/#help/help-faqs/what-are-the-terms-of-use/,opadata@phila.gov,172.0,2026-03-26,2026-03-26
1093,American Community Survey: 5-Year Estimates: Selected Population Detailed Tables 5-Year,https://catalog.data.gov/dataset/american-community-survey-5-year-estimates-selected-population-detailed-tables-5-year-c2f19,Dataset: American Community Survey: 5-Year Estimates: Selected Population Detailed Tables 5-Year,public,https://creativecommons.org/publicdomain/zero/1.0/,American Community Survey Office,80.0,2026-03-26,2026-03-26
1094,Polychlorinated Biphenyls (PCB) Transformer Registration Database,https://catalog.data.gov/dataset/polychlorinated-biphenyls-pcb-transformer-registration-database-eddeb,Dataset: Polychlorinated Biphenyls (PCB) Transformer Registration Database,public,https://edg.epa.gov/EPA_Data_License.html,"TSCA Hotline, U.S. EPA Office of Solid Waste and Emergency Response (OSWER)",238.0,2026-03-26,2026-03-26
1095,Round 1 Solicitation Electric Fuel Corridor Groups (updated December 2023),https://catalog.data.gov/dataset/round-1-solicitation-electric-fuel-corridor-groups-updated-december-2023-d30c6,Dataset: Round 1 Solicitation Electric Fuel Corridor Groups (updated December 2023),public,http://www.opendefinition.org/licenses/cc-by,THoang_CAEnergy,53.0,2026-03-26,2026-03-26
1096,Motor Carrier Inspections,https://catalog.data.gov/dataset/motor-carrier-inspections,Dataset: Motor Carrier Inspections,public,https://project-open-data.cio.gov/unknown-license/,FMCSA CDO,45.0,2026-03-26,2026-03-26
1097,Streamside Bird Monitoring Data in Eastern Rivers and Mountains Network Parks (2011-2025) Data Package,https://catalog.data.gov/dataset/streamside-bird-monitoring-data-in-eastern-rivers-and-mountains-network-parks-2011-2025-da-805a4,Dataset: Streamside Bird Monitoring Data in Eastern Rivers and Mountains Network Parks (2011-2025) Data Package,public,http://www.usa.gov/publicdomain/label/1.0/,NPS IRMA Help,5.0,2026-03-26,2026-03-26
1098,"Pillbox (retired January 28, 2021)",https://catalog.data.gov/dataset/pillbox-retired-2f7f9,"Dataset: Pillbox (retired January 28, 2021)",public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
1099,Department of Transportation Inventory of Artificial Intelligence Use Cases,https://catalog.data.gov/dataset/department-of-transportation-inventory-of-artificial-intelligence-use-cases,Dataset: Department of Transportation Inventory of Artificial Intelligence Use Cases,public,https://www.usa.gov/government-works,Chief Data and AI Officer,197.0,2026-03-26,2026-03-26
1100,Utah FORGE: 2D and 3D Seismic Data,https://catalog.data.gov/dataset/utah-forge-2d-and-3d-seismic-data-4001f,Dataset: Utah FORGE: 2D and 3D Seismic Data,public,https://creativecommons.org/licenses/by/4.0/,Greg Nash,205.0,2026-03-26,2026-03-26
1101,New York City Population By Neighborhood Tabulation Areas,https://catalog.data.gov/dataset/new-york-city-population-by-neighborhood-tabulation-areas,Dataset: New York City Population By Neighborhood Tabulation Areas,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1102,U.S. Climate Normals 2020: U.S. Daily Climate Normals (1991-2020),https://catalog.data.gov/dataset/u-s-climate-normals-2020-u-s-daily-climate-normals-1991-20203,Dataset: U.S. Climate Normals 2020: U.S. Daily Climate Normals (1991-2020),public,These normals are calculated at weather stations and are limited in their applicability at locations in between stations as distance from the station increases horizontally and vertically.,unknown@data.gov,,2026-03-26,2026-03-26
1103,Manufacturing: E-Commerce Statistics for the U.S.: 2022,https://catalog.data.gov/dataset/manufacturing-e-commerce-statistics-for-the-u-s-2022,Dataset: Manufacturing: E-Commerce Statistics for the U.S.: 2022,public,https://creativecommons.org/publicdomain/zero/1.0/,Data User Outreach,80.0,2026-03-26,2026-03-26
1104,"NCEI/WDS Global Historical Tsunami Database, 2100 BC to Present",https://catalog.data.gov/dataset/ncei-wds-global-historical-tsunami-database-2100-bc-to-present1,"Dataset: NCEI/WDS Global Historical Tsunami Database, 2100 BC to Present",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1105,"White-nose Syndrome Surveillance and Bat Monitoring Activities in North Coast and Cascades Network Parks, 2016–2024",https://catalog.data.gov/dataset/white-nose-syndrome-surveillance-and-bat-monitoring-activities-in-north-coast-and-cascades-965b6,"Dataset: White-nose Syndrome Surveillance and Bat Monitoring Activities in North Coast and Cascades Network Parks, 2016–2024",public,https://creativecommons.org/publicdomain/zero/1.0/deed.en,NPS IRMA Help,5.0,2026-03-26,2026-03-26
1106,EPA Facility Registry Service (FRS): SEMS,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-sems8,Dataset: EPA Facility Registry Service (FRS): SEMS,public,"Unless otherwise specified, all data produced by the U.S EPA is by default in the public domain and is not subject to domestic copyright protection under 17 U.S.C. § 105. More details on the U.S. Public Domain license are available here: https://www.usa.gov/publicdomain/label/1.0/ Additionally, please be advised that although these data have been processed successfully on a computer system at the U.S. EPA, no warranty expressed or implied is made regarding the accuracy or utility of the data on any other system or for general or scientific purposes, nor shall the act of distribution constitute any such warranty. It is also strongly recommended that careful attention be paid to the contents of the metadata file associated with these data to evaluate data set limitations, restrictions or intended use. The U.S. EPA shall not be held liable for improper or incorrect use of the data.",unknown@data.gov,,2026-03-26,2026-03-26
1107,Air Traffic Landings Statistics,https://catalog.data.gov/dataset/air-traffic-landings-statistics,Dataset: Air Traffic Landings Statistics,public,http://opendatacommons.org/licenses/pddl/1.0/,OpenData,65.0,2026-03-26,2026-03-26
1108,BIA OJS Districts,https://catalog.data.gov/dataset/bia-ojs-districts,Dataset: BIA OJS Districts,public,https://www.idmanagement.gov/license/,Bureau of Indian Affairs Branch of Geospatial Support,239.0,2026-03-26,2026-03-26
