name,url,organization,formats,access_level,license,maintainer
Office of Hearings and Appeals Decisions and Orders,https://catalog.data.gov/dataset/hud-hearings-and-appeals-office-decisions,U.S. Department of Housing and Urban Development,"Landing Page, Data.json",public,N/A,Iamanadette Jones-Green
Time Series International Trade: Monthly U.S. Imports by End-use Code,https://catalog.data.gov/dataset/time-series-international-trade-monthly-u-s-imports-by-end-use-code,U.S. Census Bureau,"API, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/,Jeff McHugh
North American Rail Network Lines - Class I Freight Railroads View,https://catalog.data.gov/dataset/north-american-rail-network-lines-class-i-freight-railroads-view2,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
Electronic Police Report 2025,https://catalog.data.gov/dataset/electronic-police-report-2025,data.nola.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Enterprise Information Data Team
Pavement Condition Index,https://catalog.data.gov/dataset/pavement-condition-index-2019,data.montgomerycountymd.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Brian
"USDA Database for the Flavonoid Content of Selected Foods, Release 3.3 (March 2018)",https://catalog.data.gov/dataset/usda-database-for-the-flavonoid-content-of-selected-foods-release-3-3-march-2018-7be7a,Agricultural Research Service,"accdb, PDF, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,"Pehrsson, Pamela"
Collection Federal Court Cases: Integrated Database Series,https://catalog.data.gov/dataset/federal-court-cases-integrated-database-series-34e8a,Bureau of Justice Statistics,Data.json,public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ)
Complex Document Information Processing (CDIP) dataset,https://catalog.data.gov/dataset/complex-document-information-processing-cdip-dataset,,,,,
Open Data Website Traffic,https://catalog.data.gov/dataset/open-data-website-traffic,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,ChelseaU
Jefferson County KY Parcels,https://catalog.data.gov/dataset/jefferson-county-ky-parcels-c8c6c,Property Valuation Administrator (PVA),"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://louisville-metro-opendata-lojic.hub.arcgis.com/pages/terms-of-use-and-license,LOJICData
Consumption & Efficiency Data and Statistics,https://catalog.data.gov/dataset/consumption-efficiency-data-and-statistics,U.S. Energy Information Administration,"Landing Page, Data.json",public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers
Contract Opportunities from SAM.gov,https://catalog.data.gov/dataset/contract-opportunities-from-sam-gov,Federal Acquisition Service,Data.json,public,N/A,IAE Outreach
Janes,https://catalog.data.gov/dataset/janes,Janes,Data.json,non-public,https://www.usa.gov/government-works,Open Data (MGMT)
311 Service Requests,https://catalog.data.gov/dataset/311-service-requests,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Jonathan Levy
"Normal weight, overweight, and obesity among adults aged 20 and over, by selected characteristics: United States",https://catalog.data.gov/dataset/normal-weight-overweight-and-obesity-among-adults-aged-20-and-over-by-selected-characteris-8e2b1,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
Electric Vehicle Title and Registration Activity,https://catalog.data.gov/dataset/electric-vehicle-title-and-registration-activity,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/odbl/1.0/,Department of Licensing
Insurance complaints: All data,https://catalog.data.gov/dataset/insurance-complaints-all-data,data.austintexas.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,TDI ODP Administrator
ENERGY STAR Certified Computers V9.0,https://catalog.data.gov/dataset/energy-star-certified-computers-v9-0-2e07a,U.S. Environmental Protection Agency,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://edg.epa.gov/EPA_Data_License.html,EPA ENERGY STAR program
Superintendent Salary Report by District for School Year 2024-2025,https://catalog.data.gov/dataset/superintendent-salary-report-by-district-for-school-year-2021-2022,data.austintexas.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Joel Zhou
LiDAR-LAS data,https://catalog.data.gov/dataset/lidar-las-data,City of Philadelphia,"LAS, HTML, LAS, HTML, LAS, HTML, GDB, HTML, LAS, HTML, LAS, HTML, Data.json",public,https://metadata.phila.gov/#help/help-faqs/what-are-the-terms-of-use/,Office of Innovation & Technology
DASH – School Health Profiles (Profiles),https://catalog.data.gov/dataset/dash-school-health-profiles-profiles,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/by/1.0/,DASH Public Inquiries
Clinical Investigator Inspector List (CLIIL),https://catalog.data.gov/dataset/clinical-investigator-inspector-list-cliil,U.S. Food and Drug Administration,"ZIP, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,openFDA
"NCDC International Best Track Archive for Climate Stewardship (IBTrACS) Project, Version 3",https://catalog.data.gov/dataset/ncdc-international-best-track-archive-for-climate-stewardship-ibtracs-project-version-33,N/A,"PDF, ISO-19139",N/A,,N/A
IUPAC/NIST Solubility Database - SRD 106,https://catalog.data.gov/dataset/iupac-nist-solubility-database-srd-106-c05d2,National Institute of Standards and Technology,"HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Donald R. Burgess
CDC WONDER: Births,https://catalog.data.gov/dataset/cdc-wonder-births,"Centers for Disease Control and Prevention, Department of Health & Human Services","HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,admin
2026 Open Data Annual Report,https://catalog.data.gov/dataset/2026-open-data-annual-report,opendata.maryland.gov,"Landing Page, Data.json",public,N/A,Helen Bai
ONC Regional Extension Centers (REC) Key Performance Indicators (KPIs) by Grantee,https://catalog.data.gov/dataset/onc-regional-extension-centers-rec-key-performance-indicators-kpis-by-grantee,Office of the National Coordinator for Health Information Technology,"CSV, Landing Page, Data.json",public,N/A,ONC Request
MTA Staten Island Railway Mean Distance Between Failures: Beginning 2006,https://catalog.data.gov/dataset/mta-staten-island-railway-mean-distance-between-failures-beginning-2006,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Consumer Airfare Report: Table 6 - Contiguous State City-Pair Markets That Average At Least 10 Passengers Per Day,https://catalog.data.gov/dataset/consumer-airfare-report-table-6-contiguous-state-city-pair-markets-that-average-at-least-1,Office of the Secretary of Transportation,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Randall Keizer
U.S. General Soil Map (STATSGO2) NGDA,https://catalog.data.gov/dataset/u-s-general-soil-map-statsgo2-4ad4c,Natural Resources Conservation Service,"XML, Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Soils Hotline
DDS RegionalCenters,https://catalog.data.gov/dataset/dds-regionalcenters,California Department of Developmental Services,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,Department of Developmental Services
FAFSA® Completion by High School and Public School District,https://catalog.data.gov/dataset/fafsa-completion-by-high-school-and-public-school-district-c40a3,Office of Federal Student Aid (FSA),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, TEXT, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Tara Marini
HCUPnet,https://catalog.data.gov/dataset/hcupnet,"Agency for Healthcare Research and Quality, Department of Health & Human Services","HTML, Landing Page, Data.json",public,N/A,HCUP Technical Support
"TIGER/Line Shapefile, 2020, Nation, U.S., Metropolitan Divisions",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-metropolitan-divisions,N/A,"ZIP, XML, WMS, Esri REST, ISO-19139",N/A,,N/A
National Bridge Inventory Element Data,https://catalog.data.gov/dataset/national-bridge-inventory-element-data1,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
"2024 Cartographic Boundary File (KML), County and Equivalent for United States, 1:500,000",https://catalog.data.gov/dataset/2024-cartographic-boundary-file-kml-county-and-equivalent-for-united-states-1-500000,N/A,"ZIP, XML, PDF, PDF, ISO-19139",N/A,,N/A
Physical Solar Model version 3 Global Horizontal Irradiance Multi-year Annual Average,https://catalog.data.gov/dataset/physical-solar-model-version-3-global-horizontal-irradiance-multi-year-annual-average,National Renewable Energy Laboratory,"TIFF, Landing Page, Data.json",public,N/A,NSRDB
Call Center Metrics for the Health Service System,https://catalog.data.gov/dataset/call-center-metrics-for-the-health-service-system,data.sfgov.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/pddl/1.0/,OpenData
High School Electronic Smoking Device and Tobacco Use Prevalence,https://catalog.data.gov/dataset/high-school-electronic-smoking-device-and-tobacco-use-prevalence-d23f4,California Department of Public Health,"CSV, EXCEL, CSV, EXCEL, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,California Tobacco Control Program
EPA Facility Registry Service (FRS): ER_WTP,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-er_wtp7,N/A,"Esri REST, ZIP, ISO-19139",N/A,"These data should not be distributed. Please check sources, scale, accuracy, currency and other available information. Please confirm that you are using the most recent copy of both data and metadata. Acknowledgement of the EPA would be appreciated.",N/A
"TIGER/Line Shapefile, 2020, Nation, U.S., American Indian/Alaska Native/Native Hawaiian (AIANNH) Areas",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-american-indian-alaska-native-native-hawaiian-aiannh-areas,N/A,"ZIP, XML, WMS, Esri REST, ISO-19139",N/A,,N/A
Historic Data on DC Buildings,https://catalog.data.gov/dataset/historic-data-on-dc-buildings,Office of Planning,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, TEXT, EXCEL, GPKG, GDB, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
Registered Business Lookup,https://catalog.data.gov/dataset/registered-business-lookup,data.sfgov.org,"Landing Page, Data.json",public,N/A,OpenData
IPAWS Archived Alerts,https://catalog.data.gov/dataset/ipaws-archived-alerts,FEMA/Mission Support/Office of Chief Information Officer,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
"TIGER/Line Shapefile, Current, Nation, U.S., 2020 Census Urban Area",https://catalog.data.gov/dataset/tiger-line-shapefile-current-nation-u-s-2020-census-urban-area,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
PSAP 911 Service Area Boundaries,https://catalog.data.gov/dataset/psap-911-service-area-boundaries,HIFLD,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Influenza Vaccination Coverage for All Ages (6+ Months),https://catalog.data.gov/dataset/influenza-vaccination-coverage-for-all-ages-6-months-bbec0,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,NCIRD ISD Assessment Branch
Producer Price Index,https://catalog.data.gov/dataset/producer-price-index-89292,Bureau of Labor Statistics,"CSV, CSV, HTML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli
"August 1976 Moro Gulf, Philippines Images",https://catalog.data.gov/dataset/august-1976-moro-gulf-philippines-images2,N/A,ISO-19139,N/A,,N/A
"TIGER/Line Shapefile, 2022, State, Washington, WA, Place",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-washington-wa-place,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Insider Transactions Data Sets,https://catalog.data.gov/dataset/insider-transactions-data-sets,Structured Disclosure,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
"People Receiving Homeless Response Services by Age, Race, Gender, Veteran Status, and Disability Status",https://catalog.data.gov/dataset/people-receiving-homeless-response-services-by-age-race-ethnicity-and-gender-b667d,California Interagency Council on Homelessness,"CSV, CSV, CSV, CSV, CSV, CSV, DOC, CSV, CSV, CSV, CSV, CSV, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Homelessness Data Integration System
Connecticut Business Registry - Business Filing History,https://catalog.data.gov/dataset/connecticut-business-registry-business-filing-history,data.ct.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,William Rosenstein
Skilled Nursing Facility Cost Report,https://catalog.data.gov/dataset/skilled-nursing-facility-cost-report-cd2b7,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,PDAG Data Products - OEDA
ETOPO5 Global Surface Relief,https://catalog.data.gov/dataset/etopo5-global-surface-relief,N/A,"HTML, HTML, WCS, WMS, HTML, ISO-19139",N/A,,N/A
Wells in Connecticut,https://catalog.data.gov/dataset/wells-in-connecticut,data.ct.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,jasoncohen
Cause of Loss Historical Files,https://catalog.data.gov/dataset/cause-of-loss-historical-files,U. S. Department of Agriculture,"HTML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Barbara Carter
